time,Speed,Dir
19/05/2019 16:37,1.175,81.2
19/05/2019 16:38,1.047,100.1
19/05/2019 16:39,0.702,86.2
19/05/2019 16:40,0.818,96.9
19/05/2019 16:41,1.518,130.9
19/05/2019 16:42,1.815,131
19/05/2019 16:43,1.843,113.7
19/05/2019 16:44,1.742,101.7
19/05/2019 16:45,1.56,82.5
19/05/2019 16:46,1.327,80.8
19/05/2019 16:47,1.573,104.8
19/05/2019 16:48,1.885,122.5
19/05/2019 16:49,2.528,113.6
19/05/2019 16:50,1.872,106
19/05/2019 16:51,1.945,106.1
19/05/2019 16:52,2.155,108.5
19/05/2019 16:53,2.018,121.2
19/05/2019 16:54,1.533,129.9
19/05/2019 16:55,2.213,116.8
19/05/2019 16:56,2.152,114
19/05/2019 16:57,1.457,118.1
19/05/2019 16:58,1.667,133
19/05/2019 16:59,1.303,133.5
19/05/2019 17:00,0.508,105.2
19/05/2019 17:01,0.657,72.06
19/05/2019 17:02,1.018,177.7
19/05/2019 17:03,1.105,150.5
19/05/2019 17:04,0.902,157.5
19/05/2019 17:05,0.742,153.8
19/05/2019 17:06,1.192,155.6
19/05/2019 17:07,0.942,171.3
19/05/2019 17:08,1.095,138.1
19/05/2019 17:09,0.748,138.4
19/05/2019 17:10,0.4,93.8
19/05/2019 17:11,0.42,112.6
19/05/2019 17:12,0.868,129.1
19/05/2019 17:13,0.452,154
19/05/2019 17:14,0.297,229.4
19/05/2019 17:15,0.462,168.2
19/05/2019 17:16,1.2,102.2
19/05/2019 17:17,1.558,121.1
19/05/2019 17:18,1.447,133.8
19/05/2019 17:19,1.3,146.7
19/05/2019 17:20,1.193,182.1
19/05/2019 17:21,1.26,163.2
19/05/2019 17:22,1.32,131.9
19/05/2019 17:23,1.58,133.6
19/05/2019 17:24,1.497,131.2
19/05/2019 17:25,1.935,124.7
19/05/2019 17:26,1.353,121.3
19/05/2019 17:27,1.162,111.9
19/05/2019 17:28,2.027,113
19/05/2019 17:29,1.85,133
19/05/2019 17:30,2.315,116.1
19/05/2019 17:31,2.187,108.9
19/05/2019 17:32,1.645,120.3
19/05/2019 17:33,2.105,140.3
19/05/2019 17:34,1.902,106.8
19/05/2019 17:35,1.815,124.9
19/05/2019 17:36,1.532,119.5
19/05/2019 17:37,1.48,117.7
19/05/2019 17:38,1.477,122.2
19/05/2019 17:39,1.437,111.8
19/05/2019 17:40,1.093,126
19/05/2019 17:41,1.098,126.8
19/05/2019 17:42,1.653,94.2
19/05/2019 17:43,1.437,87.5
19/05/2019 17:44,2.053,89.7
19/05/2019 17:45,1.818,92.8
19/05/2019 17:46,1.438,87.7
19/05/2019 17:47,1.873,101
19/05/2019 17:48,1.64,109.2
19/05/2019 17:49,1.758,110.5
19/05/2019 17:50,2.01,118.3
19/05/2019 17:51,1.745,117.8
19/05/2019 17:52,1.553,114
19/05/2019 17:53,1.582,119.7
19/05/2019 17:54,1.517,117.7
19/05/2019 17:55,2.475,121.8
19/05/2019 17:56,2.108,128.2
19/05/2019 17:57,2,122
19/05/2019 17:58,1.653,108.3
19/05/2019 17:59,1.723,115.7
19/05/2019 18:00,1.975,109.7
19/05/2019 18:01,2.505,104.4
19/05/2019 18:02,2.592,108.8
19/05/2019 18:03,2.072,97
19/05/2019 18:04,1.498,106.3
19/05/2019 18:05,1.315,111.2
19/05/2019 18:06,1.21,122.7
19/05/2019 18:07,0.693,134.7
19/05/2019 18:08,0.878,89.3
19/05/2019 18:09,0.545,60.87
19/05/2019 18:10,0.817,87.7
19/05/2019 18:11,1.47,88.7
19/05/2019 18:12,1.492,84.5
19/05/2019 18:13,1.2,88
19/05/2019 18:14,0.742,125
19/05/2019 18:15,0.743,157.5
19/05/2019 18:16,0.498,168.2
19/05/2019 18:17,0.462,231.8
19/05/2019 18:18,0.388,136.4
19/05/2019 18:19,0.417,211.3
19/05/2019 18:20,0.563,240.6
19/05/2019 18:21,0.633,221.8
19/05/2019 18:22,0.383,230
19/05/2019 18:23,0.562,247.9
19/05/2019 18:24,0.623,240.5
19/05/2019 18:25,0.62,244
19/05/2019 18:26,1.005,241.4
19/05/2019 18:27,1.128,243.7
19/05/2019 18:28,1.353,262.3
19/05/2019 18:29,1.32,258.3
19/05/2019 18:30,1.163,266.7
19/05/2019 18:31,0.993,273.8
19/05/2019 18:32,0.835,288.2
19/05/2019 18:33,1.063,294.8
19/05/2019 18:34,1.075,317.7
19/05/2019 18:35,0.952,307.5
19/05/2019 18:36,0.397,15.22
19/05/2019 18:37,0.703,30.48
19/05/2019 18:38,0.935,32.49
19/05/2019 18:39,1.052,26.14
19/05/2019 18:40,0.915,29.71
19/05/2019 18:41,1.038,18.83
19/05/2019 18:42,1.223,12.17
19/05/2019 18:43,0.66,28.97
19/05/2019 18:44,0.988,41.31
19/05/2019 18:45,1.112,38.83
19/05/2019 18:46,0.845,27.86
19/05/2019 18:47,0.907,30.72
19/05/2019 18:48,0.637,38.7
19/05/2019 18:49,0.4,331.9
19/05/2019 18:50,0.665,329.7
19/05/2019 18:51,0.542,307.6
19/05/2019 18:52,0.78,312
19/05/2019 18:53,0.82,296.7
19/05/2019 18:54,0.852,289.5
19/05/2019 18:55,1.007,280.2
19/05/2019 18:56,1.038,278.5
19/05/2019 18:57,1.043,280.8
19/05/2019 18:58,1.172,287.7
19/05/2019 18:59,1.082,293.5
19/05/2019 19:00,1.022,295.3
19/05/2019 19:01,0.968,298.3
19/05/2019 19:02,1.173,303.2
19/05/2019 19:03,1.277,306
19/05/2019 19:04,1.347,310.8
19/05/2019 19:05,1.212,309.3
19/05/2019 19:06,1.507,307.3
19/05/2019 19:07,1.512,309.8
19/05/2019 19:08,1.53,310.2
19/05/2019 19:09,1.318,311.4
19/05/2019 19:10,1.527,315
19/05/2019 19:11,1.358,305.5
19/05/2019 19:12,1.245,306.7
19/05/2019 19:13,1.195,307.2
19/05/2019 19:14,1.025,313.2
19/05/2019 19:15,0.95,315.3
19/05/2019 19:16,0.838,308.5
19/05/2019 19:17,0.837,313.8
19/05/2019 19:18,0.562,329.9
19/05/2019 19:19,0.707,339.2
19/05/2019 19:20,0.83,350.8
19/05/2019 19:21,0.792,1.503
19/05/2019 19:22,0.75,355.2
19/05/2019 19:23,0.795,356.7
19/05/2019 19:24,0.842,358.2
19/05/2019 19:25,0.85,357
19/05/2019 19:26,0.853,359.3
19/05/2019 19:27,0.847,2.834
19/05/2019 19:28,0.965,354.3
19/05/2019 19:29,0.897,352.2
19/05/2019 19:30,0.905,356.3
19/05/2019 19:31,0.922,357.7
19/05/2019 19:32,0.832,359.7
19/05/2019 19:33,0.81,2.333
19/05/2019 19:34,0.74,4.666
19/05/2019 19:35,0.745,29.3
19/05/2019 19:36,0.983,59.66
19/05/2019 19:37,1.683,54.66
19/05/2019 19:38,1.58,48.84
19/05/2019 19:39,1.502,43.17
19/05/2019 19:40,1.578,41
19/05/2019 19:41,1.672,42.83
19/05/2019 19:42,1.39,38.5
19/05/2019 19:43,1.295,34.67
19/05/2019 19:44,1.022,27.67
19/05/2019 19:45,0.822,5.018
19/05/2019 19:46,0.96,20.33
19/05/2019 19:47,0.825,358.1
19/05/2019 19:48,1.203,349
19/05/2019 19:49,2.138,339.3
19/05/2019 19:50,2.54,344.7
19/05/2019 19:51,2.157,352.5
19/05/2019 19:52,2.493,357
19/05/2019 19:53,2.162,355.7
19/05/2019 19:54,1.52,352.3
19/05/2019 19:55,1.508,1.667
19/05/2019 19:56,1.6,350
19/05/2019 19:57,1.113,351.3
19/05/2019 19:58,1.235,16.92
19/05/2019 19:59,1.29,1.89
19/05/2019 20:00,1.262,7.528
19/05/2019 20:01,1.102,4.346
19/05/2019 20:02,1.385,354.2
19/05/2019 20:03,1.552,357.7
19/05/2019 20:04,1.667,349.8
19/05/2019 20:05,1.64,352.8
19/05/2019 20:06,1.675,353.3
19/05/2019 20:07,1.975,0.5
19/05/2019 20:08,2.075,4.332
19/05/2019 20:09,1.957,356.5
19/05/2019 20:10,2.138,358
19/05/2019 20:11,2.017,356.7
19/05/2019 20:12,2.112,1.667
19/05/2019 20:13,2.273,1.668
19/05/2019 20:14,2.29,2.157
19/05/2019 20:15,2.33,354
19/05/2019 20:16,2.232,351.3
19/05/2019 20:17,2.232,350.1
19/05/2019 20:18,2.292,343.2
19/05/2019 20:19,2.127,343
19/05/2019 20:20,1.94,351.3
19/05/2019 20:21,2.212,346.5
19/05/2019 20:22,2.432,348
19/05/2019 20:23,1.765,357.2
19/05/2019 20:24,1.843,8.32
19/05/2019 20:25,2.502,1.997
19/05/2019 20:26,2.573,10.82
19/05/2019 20:27,2.272,19.17
19/05/2019 20:28,2.253,13.51
19/05/2019 20:29,1.797,23.62
19/05/2019 20:30,1.808,0.994
19/05/2019 20:31,1.68,341.8
19/05/2019 20:32,1.065,333.8
19/05/2019 20:33,1.497,346.5
19/05/2019 20:34,1.433,353
19/05/2019 20:35,1.523,0.14
19/05/2019 20:36,1.207,3.17
19/05/2019 20:37,1.46,359.5
19/05/2019 20:38,1.458,356.2
19/05/2019 20:39,1.325,2.001
19/05/2019 20:40,0.982,13.3
19/05/2019 20:41,0.775,28.45
19/05/2019 20:42,0.538,53.23
19/05/2019 20:43,0.885,78.52
19/05/2019 20:44,1.52,89.7
19/05/2019 20:45,1.805,88
19/05/2019 20:46,1.585,88.8
19/05/2019 20:47,1.632,106.8
19/05/2019 20:48,1.853,103.1
19/05/2019 20:49,1.28,103.5
19/05/2019 20:50,1.652,99.3
19/05/2019 20:51,2.502,83.5
19/05/2019 20:52,2.618,74
19/05/2019 20:53,2.213,65.87
19/05/2019 20:54,1.153,51.34
19/05/2019 20:55,1.402,33.53
19/05/2019 20:56,1.61,55.99
19/05/2019 20:57,1.503,39.06
19/05/2019 20:58,1.86,42.84
19/05/2019 20:59,1.322,43.84
19/05/2019 21:00,1.75,46.57
19/05/2019 21:01,1.365,22.47
19/05/2019 21:02,2.268,19.52
19/05/2019 21:03,1.75,27.03
19/05/2019 21:04,1.193,74.04
19/05/2019 21:05,1.185,106.7
19/05/2019 21:06,1.18,101.7
19/05/2019 21:07,1.23,72.8
19/05/2019 21:08,1.393,80.8
19/05/2019 21:09,1.168,82.3
19/05/2019 21:10,1.017,73.33
19/05/2019 21:11,1.523,65.84
19/05/2019 21:12,1.327,65.33
19/05/2019 21:13,1.428,63.19
19/05/2019 21:14,1.188,62.68
19/05/2019 21:15,0.917,62.1
19/05/2019 21:16,1.377,50.33
19/05/2019 21:17,1.26,48.83
19/05/2019 21:18,1.48,44
19/05/2019 21:19,1.493,35.8
19/05/2019 21:20,1.588,36.5
19/05/2019 21:21,1.883,26.02
19/05/2019 21:22,2.222,4.334
19/05/2019 21:23,2.783,2.334
19/05/2019 21:24,3.168,355.7
19/05/2019 21:25,2.587,353.5
19/05/2019 21:26,2.933,353.3
19/05/2019 21:27,3.045,358.2
19/05/2019 21:28,2.872,359.2
19/05/2019 21:29,3.322,349.8
19/05/2019 21:30,2.525,1.503
19/05/2019 21:31,2.837,7.66
19/05/2019 21:32,2.632,8.7
19/05/2019 21:33,2.802,30.08
19/05/2019 21:34,3.917,20.14
19/05/2019 21:35,3.93,41.51
19/05/2019 21:36,4.645,13.69
19/05/2019 21:37,4.507,7.165
19/05/2019 21:38,4.708,15.5
19/05/2019 21:39,4.778,6.805
19/05/2019 21:40,3.917,6.491
19/05/2019 21:41,2.982,354.6
19/05/2019 21:42,3.76,355.8
19/05/2019 21:43,4.608,5.326
19/05/2019 21:44,3.387,3.975
19/05/2019 21:45,4.695,352.7
19/05/2019 21:46,4.852,2.405
19/05/2019 21:47,4.088,355.7
19/05/2019 21:48,4.09,0.038
19/05/2019 21:49,4.787,356.2
19/05/2019 21:50,2.805,10.33
19/05/2019 21:51,3.945,357.1
19/05/2019 21:52,4.423,28.28
19/05/2019 21:53,3.068,0.845
19/05/2019 21:54,2.533,323.1
19/05/2019 21:55,2.865,312
19/05/2019 21:56,2.79,295.1
19/05/2019 21:57,4.453,300.7
19/05/2019 21:58,5.158,301.8
19/05/2019 21:59,4.69,306.5
19/05/2019 22:00,4.037,284
19/05/2019 22:01,5.103,278.5
19/05/2019 22:02,5.68,280.2
19/05/2019 22:03,5.877,288
19/05/2019 22:04,5.803,301
19/05/2019 22:05,6.362,284.5
19/05/2019 22:06,5.543,280.3
19/05/2019 22:07,6.522,286.5
19/05/2019 22:08,5.317,279.8
19/05/2019 22:09,5.883,289.5
19/05/2019 22:10,6.047,289
19/05/2019 22:11,6.282,280.3
19/05/2019 22:12,6.907,286.7
19/05/2019 22:13,6.19,282.3
19/05/2019 22:14,5.667,297.2
19/05/2019 22:15,6.885,299.5
19/05/2019 22:16,6.862,303.1
19/05/2019 22:17,7.127,312.1
19/05/2019 22:18,5.492,312
19/05/2019 22:19,6.355,307
19/05/2019 22:20,5.323,304.8
19/05/2019 22:21,4.833,309.2
19/05/2019 22:22,4.178,317.5
19/05/2019 22:23,3.992,313.2
19/05/2019 22:24,3.857,323.6
19/05/2019 22:25,3.738,319.7
19/05/2019 22:26,4.723,317.7
19/05/2019 22:27,5.547,307.2
19/05/2019 22:28,5.732,304.5
19/05/2019 22:29,5.798,304.7
19/05/2019 22:30,6.235,300.4
19/05/2019 22:31,4.598,296.8
19/05/2019 22:32,4.37,301.3
19/05/2019 22:33,4.767,308
19/05/2019 22:34,4.552,306.3
19/05/2019 22:35,3.575,316.9
19/05/2019 22:36,3.698,322.2
19/05/2019 22:37,3.75,349.1
19/05/2019 22:38,3.252,10.66
19/05/2019 22:39,3.288,4.183
19/05/2019 22:40,3.365,9.1
19/05/2019 22:41,3.4,2.982
19/05/2019 22:42,3.233,8.92
19/05/2019 22:43,2.533,345.6
19/05/2019 22:44,2.808,343.3
19/05/2019 22:45,2.202,354.8
19/05/2019 22:46,3.102,334.7
19/05/2019 22:47,2.797,329.7
19/05/2019 22:48,3.62,345.6
19/05/2019 22:49,3.157,351.7
19/05/2019 22:50,3.838,350.1
19/05/2019 22:51,3.413,350.5
19/05/2019 22:52,3.91,355.5
19/05/2019 22:53,4.533,348.5
19/05/2019 22:54,5.278,343.2
19/05/2019 22:55,4.823,345
19/05/2019 22:56,5.023,337.5
19/05/2019 22:57,4.942,331.7
19/05/2019 22:58,4.593,332.2
19/05/2019 22:59,4.957,325.2
19/05/2019 23:00,4.942,328.2
19/05/2019 23:01,4.807,330.7
19/05/2019 23:02,4.57,328.5
19/05/2019 23:03,3.793,330.6
19/05/2019 23:04,3.375,341.3
19/05/2019 23:05,3.448,351.5
19/05/2019 23:06,2.707,351.8
19/05/2019 23:07,3.342,359
19/05/2019 23:08,2.315,3.632
19/05/2019 23:09,2.448,3.183
19/05/2019 23:10,2.117,0.723
19/05/2019 23:11,2.222,10.31
19/05/2019 23:12,1.645,36.61
19/05/2019 23:13,1.948,38.5
19/05/2019 23:14,1.85,25.81
19/05/2019 23:15,1.605,51.15
19/05/2019 23:16,1.66,22.22
19/05/2019 23:17,1.225,23.7
19/05/2019 23:18,1.495,8.22
19/05/2019 23:19,1.305,33.16
19/05/2019 23:20,1.602,47.19
19/05/2019 23:21,1.873,37.97
19/05/2019 23:22,1.827,42.45
19/05/2019 23:23,2.065,54.83
19/05/2019 23:24,2.52,54.17
19/05/2019 23:25,2.572,56.83
19/05/2019 23:26,2.737,50
19/05/2019 23:27,2.633,45
19/05/2019 23:28,2.753,42.33
19/05/2019 23:29,2.578,35.5
19/05/2019 23:30,2.74,26.49
19/05/2019 23:31,2.548,20.67
19/05/2019 23:32,2.487,0.679
19/05/2019 23:33,2.163,353.7
19/05/2019 23:34,1.638,0.192
19/05/2019 23:35,0.963,1.782
19/05/2019 23:36,1.003,354
19/05/2019 23:37,1.325,2.079
19/05/2019 23:38,1.667,356.5
19/05/2019 23:39,1.505,6.334
19/05/2019 23:40,1.287,13.61
19/05/2019 23:41,1.065,32.92
19/05/2019 23:42,0.992,85.4
19/05/2019 23:43,1.307,84.7
19/05/2019 23:44,1.108,69.59
19/05/2019 23:45,0.542,30.9
19/05/2019 23:46,0.95,338.2
19/05/2019 23:47,1.622,335.8
19/05/2019 23:48,1.905,343.2
19/05/2019 23:49,1.807,17.3
19/05/2019 23:50,1.96,29.01
19/05/2019 23:51,2.705,24.5
19/05/2019 23:52,2.772,3.981
19/05/2019 23:53,2.95,344
19/05/2019 23:54,2.823,346.3
19/05/2019 23:55,2.293,349
19/05/2019 23:56,1.893,0.229
19/05/2019 23:57,2.485,355.7
19/05/2019 23:58,2.348,354.1
19/05/2019 23:59,2.05,9.52
20/05/2019 00:00,1.332,36.18
20/05/2019 00:01,1.138,43.9
20/05/2019 00:02,1.002,40.92
20/05/2019 00:03,1.6,84.9
20/05/2019 00:04,1.962,61.89
20/05/2019 00:05,2.455,10.62
20/05/2019 00:06,3.922,358.2
20/05/2019 00:07,3.385,335.6
20/05/2019 00:08,2.648,346
20/05/2019 00:09,1.743,55.31
20/05/2019 00:10,1.99,64.46
20/05/2019 00:11,1.595,354.1
20/05/2019 00:12,1.685,334.1
20/05/2019 00:13,1.792,350.5
20/05/2019 00:14,1.897,1.165
20/05/2019 00:15,1.518,8.34
20/05/2019 00:16,1.453,4.148
20/05/2019 00:17,1.787,3.721
20/05/2019 00:18,1.94,31.84
20/05/2019 00:19,1.932,353.3
20/05/2019 00:20,2.373,359.3
20/05/2019 00:21,1.845,349.1
20/05/2019 00:22,2.155,353.2
20/05/2019 00:23,2.255,342.3
20/05/2019 00:24,2.185,342.6
20/05/2019 00:25,1.755,344.5
20/05/2019 00:26,1.887,354.2
20/05/2019 00:27,1.13,31.55
20/05/2019 00:28,1.49,55.84
20/05/2019 00:29,1.8,25.31
20/05/2019 00:30,1.932,26.73
20/05/2019 00:31,3.263,14.51
20/05/2019 00:32,2.963,18.02
20/05/2019 00:33,2.225,13.52
20/05/2019 00:34,2.885,17.96
20/05/2019 00:35,2.737,11.16
20/05/2019 00:36,2.462,17.97
20/05/2019 00:37,1.053,64.04
20/05/2019 00:38,0.908,55.14
20/05/2019 00:39,0.657,54
20/05/2019 00:40,1.048,45
20/05/2019 00:41,1.52,19.52
20/05/2019 00:42,2.247,23.67
20/05/2019 00:43,1.828,29.17
20/05/2019 00:44,1.865,23.18
20/05/2019 00:45,1.813,31.51
20/05/2019 00:46,1.92,25.17
20/05/2019 00:47,1.32,16.47
20/05/2019 00:48,1.695,19.79
20/05/2019 00:49,1.795,33.81
20/05/2019 00:50,1.537,31.3
20/05/2019 00:51,1.237,45.5
20/05/2019 00:52,1.06,50.79
20/05/2019 00:53,1.783,38.25
20/05/2019 00:54,2.537,22.39
20/05/2019 00:55,3.387,36.13
20/05/2019 00:56,2.905,34.44
20/05/2019 00:57,3.185,28
20/05/2019 00:58,2.612,37.88
20/05/2019 00:59,2.67,18.16
20/05/2019 01:00,2.977,18.42
20/05/2019 01:01,3.607,16.68
20/05/2019 01:02,3.858,19.83
20/05/2019 01:03,3.412,19.33
20/05/2019 01:04,2.957,14.5
20/05/2019 01:05,2.508,20
20/05/2019 01:06,2.568,17.45
20/05/2019 01:07,3.02,23.14
20/05/2019 01:08,2.61,20.53
20/05/2019 01:09,2.78,4.027
20/05/2019 01:10,2.415,13.16
20/05/2019 01:11,2.03,22.64
20/05/2019 01:12,2.735,19.5
20/05/2019 01:13,2.582,24
20/05/2019 01:14,2.06,16.8
20/05/2019 01:15,2.247,9.16
20/05/2019 01:16,1.67,8.37
20/05/2019 01:17,2.143,23.28
20/05/2019 01:18,1.695,18.48
20/05/2019 01:19,1.782,39.19
20/05/2019 01:20,1.955,32.7
20/05/2019 01:21,2.297,11.84
20/05/2019 01:22,2.637,13.17
20/05/2019 01:23,2.605,22.35
20/05/2019 01:24,2.628,23.67
20/05/2019 01:25,2.238,23.84
20/05/2019 01:26,2.052,37.35
20/05/2019 01:27,1.592,35.52
20/05/2019 01:28,2.295,38.82
20/05/2019 01:29,2.782,26.34
20/05/2019 01:30,2.395,45.19
20/05/2019 01:31,2.407,32.99
20/05/2019 01:32,2.845,32
20/05/2019 01:33,2.097,32
20/05/2019 01:34,2.633,33
20/05/2019 01:35,2.848,26.33
20/05/2019 01:36,2.95,31.67
20/05/2019 01:37,2.868,21.84
20/05/2019 01:38,2.928,34.01
20/05/2019 01:39,3.088,39
20/05/2019 01:40,3.147,40.5
20/05/2019 01:41,2.353,36.87
20/05/2019 01:42,2.6,34.34
20/05/2019 01:43,3.62,30.67
20/05/2019 01:44,3.508,23.98
20/05/2019 01:45,3.497,25.71
20/05/2019 01:46,3.75,26.33
20/05/2019 01:47,2.995,30.21
20/05/2019 01:48,3.035,26.49
20/05/2019 01:49,3.49,19.67
20/05/2019 01:50,3.347,25
20/05/2019 01:51,3.21,30.68
20/05/2019 01:52,2.485,22.03
20/05/2019 01:53,2.573,24.28
20/05/2019 01:54,2.645,24.84
20/05/2019 01:55,3.085,24.83
20/05/2019 01:56,2.418,21.33
20/05/2019 01:57,2.507,17.92
20/05/2019 01:58,2.02,15.96
20/05/2019 01:59,2.052,1.486
20/05/2019 02:00,2.038,28.67
20/05/2019 02:01,2.542,16.18
20/05/2019 02:02,2.658,20
20/05/2019 02:03,2.632,19.34
20/05/2019 02:04,2.512,22.34
20/05/2019 02:05,2.078,31.86
20/05/2019 02:06,2.328,28
20/05/2019 02:07,2.297,14.18
20/05/2019 02:08,2.403,20.13
20/05/2019 02:09,2.058,7.719
20/05/2019 02:10,3.15,11.83
20/05/2019 02:11,3.55,11.16
20/05/2019 02:12,3.183,11
20/05/2019 02:13,3.077,4.263
20/05/2019 02:14,3,14.47
20/05/2019 02:15,2.947,6.347
20/05/2019 02:16,2.018,353
20/05/2019 02:17,2.353,19.72
20/05/2019 02:18,1.465,28.88
20/05/2019 02:19,1.698,29.04
20/05/2019 02:20,1.682,41.7
20/05/2019 02:21,1.69,45.06
20/05/2019 02:22,1.462,34.29
20/05/2019 02:23,1.567,39.33
20/05/2019 02:24,1.952,35.87
20/05/2019 02:25,2.423,43.49
20/05/2019 02:26,2.493,42.01
20/05/2019 02:27,2.868,34.84
20/05/2019 02:28,3.297,34.67
20/05/2019 02:29,3.198,28.82
20/05/2019 02:30,2.202,43.43
20/05/2019 02:31,1.827,48.17
20/05/2019 02:32,1.732,48.66
20/05/2019 02:33,1.495,62.18
20/05/2019 02:34,1.527,68.13
20/05/2019 02:35,1.665,55.17
20/05/2019 02:36,2.17,38
20/05/2019 02:37,3.305,51.32
20/05/2019 02:38,2.883,43.28
20/05/2019 02:39,3.012,36.21
20/05/2019 02:40,3.287,42.5
20/05/2019 02:41,2.412,30.59
20/05/2019 02:42,1.823,33.16
20/05/2019 02:43,2.835,35.67
20/05/2019 02:44,2.928,38.34
20/05/2019 02:45,3.183,28.01
20/05/2019 02:46,2.805,33
20/05/2019 02:47,3.103,32.67
20/05/2019 02:48,3.265,29.17
20/05/2019 02:49,2.915,27.83
20/05/2019 02:50,2.865,28.83
20/05/2019 02:51,2.687,32.67
20/05/2019 02:52,2.757,22.67
20/05/2019 02:53,3.007,25.34
20/05/2019 02:54,3.13,31.7
20/05/2019 02:55,3.2,33.67
20/05/2019 02:56,2.907,27.67
20/05/2019 02:57,2.502,33.67
20/05/2019 02:58,2.297,29.49
20/05/2019 02:59,2.533,24.83
20/05/2019 03:00,1.987,33.33
20/05/2019 03:01,1.452,34.69
20/05/2019 03:02,1.678,31.84
20/05/2019 03:03,1.79,35
20/05/2019 03:04,1.565,43
20/05/2019 03:05,1.312,42.84
20/05/2019 03:06,1.51,46.33
20/05/2019 03:07,1.538,32.67
20/05/2019 03:08,1.543,17.33
20/05/2019 03:09,0.727,357.3
20/05/2019 03:10,0.457,353
20/05/2019 03:11,0.963,21.98
20/05/2019 03:12,1.382,31.5
20/05/2019 03:13,1.418,32.34
20/05/2019 03:14,1.697,32.33
20/05/2019 03:15,1.5,26.5
20/05/2019 03:16,1.28,15.5
20/05/2019 03:17,1.293,25.15
20/05/2019 03:18,1.337,18.33
20/05/2019 03:19,1.497,17.83
20/05/2019 03:20,1.433,18.33
20/05/2019 03:21,1.695,15.18
20/05/2019 03:22,1.662,16.04
20/05/2019 03:23,1.42,22.17
20/05/2019 03:24,1.46,12.34
20/05/2019 03:25,1.525,2.338
20/05/2019 03:26,1.647,4.49
20/05/2019 03:27,1.867,355.6
20/05/2019 03:28,1.513,3.999
20/05/2019 03:29,1.878,9.5
20/05/2019 03:30,1.883,3.492
20/05/2019 03:31,1.508,352
20/05/2019 03:32,1.133,359.3
20/05/2019 03:33,1.687,18.31
20/05/2019 03:34,1.515,15.35
20/05/2019 03:35,1.182,359.5
20/05/2019 03:36,1.308,346.5
20/05/2019 03:37,0.94,346.1
20/05/2019 03:38,1.017,348.4
20/05/2019 03:39,1.007,349.3
20/05/2019 03:40,0.907,1.712
20/05/2019 03:41,1.022,1.673
20/05/2019 03:42,1.08,357
20/05/2019 03:43,0.972,358.4
20/05/2019 03:44,0.827,17.04
20/05/2019 03:45,0.738,16.51
20/05/2019 03:46,0.615,27.4
20/05/2019 03:47,1.002,11.66
20/05/2019 03:48,1.228,19.64
20/05/2019 03:49,1.263,12.83
20/05/2019 03:50,1.345,15.25
20/05/2019 03:51,1.473,19.36
20/05/2019 03:52,1.485,8.75
20/05/2019 03:53,1.707,16.83
20/05/2019 03:54,1.683,19.81
20/05/2019 03:55,1.643,3.682
20/05/2019 03:56,0.897,6.112
20/05/2019 03:57,0.957,16.2
20/05/2019 03:58,0.895,4.811
20/05/2019 03:59,0.742,13.16
20/05/2019 04:00,1.123,0.571
20/05/2019 04:01,0.792,354.3
20/05/2019 04:02,0.833,338.2
20/05/2019 04:03,1.012,22.3
20/05/2019 04:04,0.825,30.94
20/05/2019 04:05,1.157,29.5
20/05/2019 04:06,1.173,16.84
20/05/2019 04:07,1.235,14.17
20/05/2019 04:08,1.18,9.5
20/05/2019 04:09,1.325,5.504
20/05/2019 04:10,1.448,6.915
20/05/2019 04:11,1.48,2.84
20/05/2019 04:12,1.712,7.122
20/05/2019 04:13,1.568,15.11
20/05/2019 04:14,1.66,16.18
20/05/2019 04:15,0.955,20.28
20/05/2019 04:16,1.542,16.18
20/05/2019 04:17,1.587,9.67
20/05/2019 04:18,1.672,5.708
20/05/2019 04:19,1.397,14.32
20/05/2019 04:20,1.072,13.77
20/05/2019 04:21,1.17,10.19
20/05/2019 04:22,1.71,9.84
20/05/2019 04:23,1.198,6.994
20/05/2019 04:24,1.857,20.67
20/05/2019 04:25,1.57,7.331
20/05/2019 04:26,1.508,15.13
20/05/2019 04:27,1.435,19.32
20/05/2019 04:28,1.702,18.46
20/05/2019 04:29,1.78,17.24
20/05/2019 04:30,1.792,15.43
20/05/2019 04:31,1.348,14.84
20/05/2019 04:32,1.09,26.32
20/05/2019 04:33,0.932,12.42
20/05/2019 04:34,1.33,10.98
20/05/2019 04:35,1.868,11.21
20/05/2019 04:36,1.448,1.695
20/05/2019 04:37,1.648,13.46
20/05/2019 04:38,1.658,16.29
20/05/2019 04:39,1.818,7.352
20/05/2019 04:40,1.468,1.524
20/05/2019 04:41,1.038,14.62
20/05/2019 04:42,1.908,3.865
20/05/2019 04:43,1.803,16.14
20/05/2019 04:44,1.72,3.343
20/05/2019 04:45,1.423,356
20/05/2019 04:46,1.39,354.4
20/05/2019 04:47,0.95,19.35
20/05/2019 04:48,1.353,356.9
20/05/2019 04:49,1.345,28.63
20/05/2019 04:50,1.588,359.5
20/05/2019 04:51,1.078,8.66
20/05/2019 04:52,1.483,349.7
20/05/2019 04:53,1.785,0.383
20/05/2019 04:54,1.05,320.7
20/05/2019 04:55,1.062,22.47
20/05/2019 04:56,1.095,4.975
20/05/2019 04:57,1.49,18.99
20/05/2019 04:58,0.85,8.45
20/05/2019 04:59,1.305,5.696
20/05/2019 05:00,1.413,13
