tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-05-12 23:40:00,,27.575640862261658,26.434647360265128,27.458318515612568,27.742315158792135,27.59750326135656,27.674330303756207,27.636436421600568
2019-05-12 23:50:00,,27.525631592791576,26.24685868690892,27.27122018028358,27.69829209349413,27.41772182989805,27.500402950481423,27.45913362484924
2019-05-12 23:59:59,,27.53885174773523,26.82725195017184,27.54485591940711,27.831445782744268,27.645699354367324,27.703668066494888,27.67443151389876
2019-05-18 00:10:00,,26.685114806017776,25.97096703137651,26.598724946101743,26.78350815223977,26.668286173097098,26.70497118611117,26.686530899598527
2019-05-18 00:20:00,,26.682458434088296,26.212064758526903,26.743624512533568,26.902719852975288,26.80308120434952,26.834586496940876,26.81874318567328
2019-05-18 00:30:00,,26.62834545215464,26.04996618377989,26.730700015453078,26.926394937344877,26.8053531440628,26.844038036067786,26.82461321583616
2019-05-18 00:40:00,,26.538368215115916,25.811933104816497,26.642871446302426,26.884925846172255,26.73563380248617,26.7837973271147,26.75966259277958
2019-05-18 00:50:00,,26.42077210369071,25.438410034330452,26.40667196365068,26.73398845782867,26.526245394859156,26.59374894129717,26.559629689988128
2019-05-18 01:00:00,,26.37263242918598,25.676844574090236,26.43949747176004,26.722735458501884,26.539307376942595,26.59754177028378,26.567945194380908
2019-05-18 01:10:00,,26.351367848925868,25.93247695996577,26.545586697103126,26.761470229325056,26.620875188742367,26.6643659988038,26.64220015642814
2019-05-18 01:20:00,,26.33044849483889,26.036014584590717,26.61578066490365,26.792534471421103,26.68038993300579,26.715258940491974,26.698187295750746
2019-05-18 01:30:00,,26.26959719509352,25.61330496227796,26.48550091319313,26.71470344322612,26.57334043292591,26.61856733647688,26.59648916908707
2019-05-18 01:40:00,,26.20124956244742,25.33903332816723,26.333010079913542,26.61563899857308,26.43860124915051,26.49644469971456,26.467889847878947
2019-05-18 01:50:00,,26.15811233869275,25.396215144277527,26.283117271891207,26.56892503124385,26.38596358123634,26.44433673654944,26.415055373628768
2019-05-18 02:00:00,,26.11125182369585,25.329041071839168,26.222367273269988,26.5161901108444,26.326203295885655,26.38485823632953,26.355071327442527
2019-05-18 02:10:00,,26.036219563118166,24.87705774600237,26.008097569108727,26.377305059651,26.13987713930983,26.212555758818443,26.17578504344055
2019-05-18 02:20:00,,25.98185416921529,24.730962042492187,25.916292606022857,26.300308988435805,26.05405920515475,26.1297338877733,26.09141426284028
2019-05-18 02:30:00,,25.868795969968843,24.207730240639656,25.59921970795653,26.082311997374806,25.772755474987655,25.86796586023189,25.819677080644095
2019-05-18 02:40:00,,25.824062444012185,24.2244853875491,25.5578654061296,26.029138929267297,25.726728516333523,25.81956783134371,25.77244911085465
2019-05-18 02:50:00,,25.75288787188225,24.174553286014596,25.483804655015728,25.94846893834765,25.65025063635758,25.741783822269863,25.695307596464556
2019-05-18 03:00:00,,25.712565741003267,24.134401459233768,25.45076837191727,25.913764922704388,25.61667458133969,25.70782410777428,25.66154114854241
2019-05-18 03:10:00,,25.659365933397556,24.124641147505304,25.427036163143246,25.87850538981523,25.58891671515592,25.67771520765861,25.632629985214333
2019-05-18 03:20:00,,25.617593339657276,24.247925463033837,25.471975144459137,25.88505391523842,25.61991822734069,25.70093414505564,25.6598041816221
2019-05-18 03:30:00,,25.562927236281787,24.1648913332399,25.429343474970164,25.846418237984597,25.57906538680794,25.66088055500159,25.619344434151277
2019-05-18 03:40:00,,25.50011777739412,24.000024452135698,25.329045344314576,25.772714176641745,25.488197452233756,25.57530924826608,25.531056399660024
2019-05-18 03:50:00,,25.424481169817042,23.77689366322114,25.176072105516063,25.659544112293823,25.348976257294566,25.443908753225415,25.39565928698237
2019-05-18 04:00:00,,25.422220823174015,23.940389572321916,25.246362264814067,25.693615834899482,25.40560813865513,25.49327469129919,25.448686439634265
2019-05-18 04:10:00,,25.412011654101857,24.091090932209827,25.324730806469535,25.734059383568184,25.471499623440568,25.552589701917576,25.51178691801059
2019-05-18 04:20:00,,25.415073175096573,24.44175926024423,25.487155919320813,25.813424521126375,25.609056686944268,25.677825642762837,25.64390237830892
2019-05-18 04:30:00,,25.38357086016125,24.3700021073444,25.48668640254487,25.79512548274702,25.606373519835447,25.671570216871476,25.639423433140156
2019-05-18 04:40:00,,25.281862702193155,23.821151670215325,25.212210043470883,25.61431726193671,25.368554912660052,25.450201048869168,25.40942517920064
2019-05-18 04:50:00,,25.16293910149466,23.37522826808483,25.031553664333444,25.41116400654611,25.098323874382775,25.20063219225428,25.1494644293291
2019-05-18 05:00:00,,25.10027308776861,23.43714377412636,24.974780900732224,25.352250568908136,25.036469017824185,25.1379299033517,25.086851358261413
2019-05-18 05:10:00,,25.124338453827384,23.80699688826092,25.10545366363792,25.449351749815705,25.19603587948822,25.2798021201364,25.236985024915967
2019-05-18 05:20:00,,25.144457989177013,24.296920449743823,25.28885067493441,25.55815134391324,25.385264008693888,25.4436645740674,25.413710124537367
2019-05-18 05:30:00,,25.122459574926175,24.470338010287893,25.35790626090308,25.58140854436056,25.44895125991924,25.49317764805312,25.470788516317093
2019-05-18 05:40:00,,25.067889044689455,24.349685315642756,25.296978568873637,25.52354312637841,25.38775548404398,25.431990604465135,25.40985258734871
2019-05-18 05:50:00,,25.007984928338264,24.205690463873268,25.207131649589453,25.448815670672104,25.299881724844816,25.34795020673441,25.323910964563463
2019-05-18 06:00:00,,24.88034649355419,23.338522068314997,24.857911301472207,25.21072429586835,25.00648990487802,25.08366628796265,25.044910456893227
2019-05-18 06:10:00,,24.79917836493909,22.69957995544716,24.413358503583545,25.07671912271116,24.62475833993075,24.733878429344784,24.679101118907997
2019-05-18 06:20:00,,24.665276765818756,22.48428044501445,24.134864399713123,24.85825198407544,24.36868410690316,24.448274656051687,24.38442688320407
2019-05-18 06:30:00,,24.51954069260785,22.217636137435324,23.93031305507412,24.626193312168645,24.1690550865922,24.254996275122345,24.18800094006015
2019-05-18 06:40:00,,24.546576616624236,22.533121243216364,24.130831319587145,24.73315716937074,24.339976866736897,24.419184110835676,24.360349921983786
2019-05-18 06:50:00,,24.581516320624573,22.783708683705107,24.34395890179308,24.85077342155368,24.52781265766066,24.61062785065214,24.558898391525467
2019-05-18 07:00:00,,24.620787445339516,23.361765178524703,24.6272319374979,24.98401281552844,24.76198679037346,24.83036403948819,24.793842014457294
2019-05-18 07:10:00,,24.659741644802388,23.65377139981689,24.845994580738957,25.087942768215292,24.938327419263103,24.98864936406134,24.964420346527383
2019-05-18 07:20:00,,24.683323227474297,24.113351499187228,24.87135394109322,25.11335893649036,24.96213728199463,25.00978990095925,24.985550904627917
2019-05-18 07:30:00,,24.72068411401748,24.38968562376114,24.93637797201273,25.163478564946242,25.020576333945716,25.063757860386985,25.0409878539062
2019-05-18 07:40:00,,24.75941838814982,24.50928097148234,25.03941849591912,25.22878729123183,25.10929351566547,25.145477115449804,25.126568344580317
2019-05-18 07:50:00,,24.78322655219008,24.51103745270956,25.110960985728127,25.275417416381156,25.172106528704383,25.204196759199604,25.187871183135865
2019-05-18 08:00:00,,24.8103389762535,24.442251629725188,25.12530873158058,25.29938375107999,25.19075168221332,25.22535564711072,25.20799660736785
2019-05-18 08:10:00,,24.83025575363157,24.29965533538787,25.077795143802025,25.28903447769574,25.157703959550744,25.20026800914768,25.178812578576338
2019-05-18 08:20:00,,24.85532928288953,24.296497672784223,25.059349779820455,25.29003336618953,25.14631470791919,25.19327559384213,25.1694222238692
2019-05-18 08:30:00,,24.89699863456459,24.431626513128617,25.1088857028849,25.328933196825027,25.19228945892131,25.23683293700196,25.21491317302372
2019-05-18 08:40:00,,24.945095271745977,24.57808450754392,25.19163268011734,25.386691164331477,25.26588074422262,25.304589751354797,25.285646447339488
2019-05-18 08:50:00,,24.987169780111635,24.656769533171893,25.24575862756257,25.428116380500448,25.31436170097799,25.3501794578496,25.332344889660178
2019-05-18 09:00:00,,25.0159764042755,24.70974997677713,25.291908817631697,25.46264830395447,25.355488270593664,25.389005665049616,25.37209195318193
2019-05-18 09:10:00,,25.046430394545023,24.74467062260941,25.31196912546641,25.48460732497047,25.37567817443245,25.409695003846096,25.392461911539478
2019-05-18 09:20:00,,25.12697081614324,25.0739558316332,25.453319825574184,25.585364434661493,25.501298191797527,25.52760625336294,25.514238458335136
2019-05-18 09:30:00,,25.22765322582948,25.486880140862414,25.64068073930208,25.714898964924338,25.666496236905203,25.68134871337209,25.673784700112076
2019-05-18 09:40:00,,25.305926685119736,25.66295987865349,25.759853919458376,25.804539782887144,25.77511139564799,25.783912902554647,25.77945422876301
2019-05-18 09:50:00,,25.35907988119669,25.70243839137936,25.818701490469408,25.85835362581441,25.832776366548323,25.840448765207036,25.83659618099488
2019-05-18 10:00:00,,25.4060682449516,25.740751969807448,25.85704182924524,25.89856198795672,25.87196413411872,25.87998977843203,25.87596010627852
2019-05-18 10:10:00,,25.4734272239525,25.91852321788172,25.94683196876353,25.970364626976053,25.95456698945477,25.959021060557284,25.9567729928583
2019-05-18 10:20:00,,25.53484321986481,25.96500763000129,26.004740190198575,26.026786548578666,26.011975949047052,26.01615716004532,26.01404882854913
2019-05-18 10:30:00,,25.59641423621793,25.99695920935254,26.05236438978761,26.078196065495828,26.06111643240435,26.06606363181145,26.0635724060624
2019-05-18 10:40:00,,25.643314233476737,26.131779528389252,26.127742692823887,26.14088762030675,26.131593174066168,26.13400129685964,26.13278898843702
2019-05-18 10:50:00,,25.71965104057396,26.27328904428362,26.226430687453583,26.228790165514386,26.22619416813352,26.22644662727859,26.22632367114871
2019-05-18 11:00:00,,25.81976299359237,26.46316551829099,26.351647904800576,26.336506887878,26.34473091035498,26.341493343961133,26.34312853220915
2019-05-18 11:10:00,,25.862682977333844,26.505612640964717,26.396542236170642,26.38197052052277,26.389862065027287,26.386743608581476,26.38831952228241
2019-05-18 11:20:00,,26.00565963860875,26.851630302386905,26.59764053232291,26.53914281477684,26.574126052419366,26.562243443316763,26.568230481892208
2019-05-18 11:30:00,,26.103612033449615,26.801952484794207,26.68502072349633,26.622547699279785,26.660596224367968,26.64795567555381,26.65435002077381
2019-05-18 11:40:00,,26.16520086534712,27.00407041324687,26.74299399367184,26.67600500946592,26.716071544014248,26.702678821412956,26.70945152736521
2019-05-18 11:50:00,,26.30689772313011,27.53646537629661,26.96425945037513,26.83664139088201,26.91393527575351,26.88837937571173,26.90125961000571
2019-05-18 12:00:00,,26.441736291479412,27.874329155609768,27.162759728412247,26.989133616294495,27.094823444330682,27.060016470593723,27.07754247035425
2019-05-18 12:10:00,,26.54887286210463,28.11872244610968,27.320455024398036,27.11046441687912,27.23941052164161,27.19733126533815,27.21854776826755
2019-05-18 12:20:00,,26.725394060403303,28.294066109218768,27.502347704511727,27.27786081898636,27.41666461623492,27.371707031438365,27.394405154942817
2019-05-18 12:30:00,,26.78492006558875,28.097279965794108,27.4568470961602,27.289869682632403,27.392757236571526,27.35927849468072,27.37617868693358
2019-05-18 12:40:00,,26.8187396921048,27.909681877581644,27.40584830398435,27.286811567510117,27.359499216995466,27.335572994896413,27.347637468466015
2019-05-18 12:50:00,,26.88392710135419,27.8744407490236,27.428774302537978,27.333412740341743,27.39098734543265,27.371772218894307,27.38144279567424
2019-05-18 13:00:00,,26.976819841413707,28.18654672007621,27.589179937985655,27.45007368316488,27.534718806272828,27.50676628515644,27.52083861549377
2019-05-18 13:10:00,,27.097936399060615,28.13344223222379,27.65641029391917,27.545953201683815,27.613097685262716,27.59087481687854,27.60206906002843
2019-05-18 13:20:00,,27.14334265748105,27.960497152801015,27.626049216908974,27.55970563803921,27.59942878721515,27.58601817844661,27.592766588022656
2019-05-18 13:30:00,,27.31139669407225,28.98479783938543,28.05433917427176,27.82524849177731,27.965673370867506,27.919756479274454,27.942882205806526
2019-05-18 13:40:00,,27.47444649401891,29.20093869132189,28.39496518609282,28.0495357695541,28.251805666248806,28.186835696154596,28.21966690942426
2019-05-18 13:50:00,,27.496551994358335,29.175598428928733,28.298810598467064,28.02974652432786,28.194280780618207,28.141192815254545,28.168001004701917
2019-05-18 14:00:00,,27.569032966955216,29.384455744798963,28.32956611590332,28.08530110539503,28.238431335508807,28.188562335338926,28.21369374716573
2019-05-18 14:10:00,,27.69462177708064,29.64506003544895,28.513694557864508,28.230396557723505,28.40670437273066,28.349408386089134,28.37828837469596
2019-05-18 14:20:00,,27.930105098965097,30.67788362591621,29.10587981385125,28.61167358569023,28.921202050776788,28.82235033237959,28.872337842910262
2019-05-18 14:30:00,,27.90164204072837,30.15256350838523,28.85777846927093,28.491495024415528,28.721481926560735,28.64788674534804,28.68511339435556
2019-05-18 14:40:00,,27.93461077494219,29.776593072645852,28.723984389563086,28.453042817972896,28.62182711862768,28.56742266758544,28.59490890378546
2019-05-18 14:50:00,,28.16620453174574,30.977212437105763,29.341110817311684,28.84243789946354,29.15458336104516,29.05495563668216,29.10534364260645
2019-05-18 15:00:00,,28.162405169564686,30.50538078318825,29.178983337625336,28.77453921279275,29.028917830153617,28.948003615592768,28.98897523388324
2019-05-18 15:10:00,,28.22511539082812,30.541127807553224,29.27901323636011,28.85639161480201,29.12287734516631,29.038593169418668,29.081312144624547
2019-05-18 15:20:00,,28.405764774216717,31.214228570162582,29.71466293687064,29.149481079435613,29.50886834465228,29.39639573778182,29.45351752097323
2019-05-18 15:30:00,,28.540150235453364,31.22373254382155,29.90391348102848,29.31770371039219,29.69529215546939,29.579055262598917,29.63829352706117
2019-05-18 15:40:00,,28.5212084031326,30.93626041211428,29.751447723704796,29.242276259141406,29.57067601943456,29.46971818207898,29.5211900093402
2019-05-18 15:50:00,,28.436901655330303,30.504290979054264,29.48707718113986,29.053121675240643,29.29762618822555,29.221830002135935,29.260408971185996
2019-05-18 16:00:00,,28.363015721707242,29.625147974080015,28.964071832559316,28.852429197994397,28.99005052741735,28.94794661690413,28.969453572166216
2019-05-18 16:10:00,,28.419364801396775,30.26258400263775,29.04460041800428,28.90814235839064,29.05851489893965,29.010802821898984,29.03497045715007
